,0
1273,1.1596485839784145
1274,1.1609701809060573
1275,1.1604966281068327
1276,1.1606307739388941
1277,1.1609386481380464
1278,1.1617370820522308
1279,1.1595056088137627
1280,1.1607445454216003
1281,1.1607642920064927
1282,1.1599751620972156
1283,1.1596911392909286
1284,1.1608392577028275
1285,1.1599891259497404
1286,1.160399340698719
1287,1.161310448515415
1288,1.1595210592603684
1289,1.1616856424713136
1290,1.1607040503501893
1291,1.1603560547530651
1292,1.1607362738215923
1293,1.160881704183817
1294,1.1615028749656677
1295,1.1634022391617298
1296,1.161420441007614
1297,1.1607912855768203
1298,1.161982557172775
1299,1.1603137994098665
1300,1.1596706116944553
1301,1.1610789769279959
1302,1.1596977669417858
1303,1.159254916101694
1304,1.1594431765151023
1305,1.1590863721942901
1306,1.1589161710453033
1307,1.159365047609806
1308,1.1589145097500086
1309,1.1601032495522499
1310,1.1606033739471437
1311,1.160045393714905
1312,1.158921393814087
1313,1.1595108391284943
1314,1.159266935452223
1315,1.1597102958679202
1316,1.1578099694973232
1317,1.1586816560912132
1318,1.1591729671418667
1319,1.1595191966950893
1320,1.1591551233816146
1321,1.1590639503765108
1322,1.1620895874023438
1323,1.160030521783829
1324,1.1646001142919065
1325,1.1603385578513146
1326,1.1595627434635163
1327,1.1574259863734246
1328,1.1587305943137407
1329,1.1583521636205911
1330,1.1593555990219115
1331,1.158617928725481
1332,1.158018234000206
1333,1.1585434993767738
1334,1.157975917840004
1335,1.1586553270077704
1336,1.158326763961315
1337,1.1580871355354787
1338,1.158649448235035
1339,1.1588433672571181
1340,1.1581554811459778
1341,1.1584571663224696
1342,1.1590821437215806
1343,1.1578946602606774
1344,1.1584997825741767
1345,1.1575718149757386
1346,1.1580168533742428
1347,1.1580517169094087
1348,1.1584743626403808
1349,1.158816667728424
1350,1.1586111024594306
1351,1.1575887905472515
1352,1.158380575003624
1353,1.1573881419485808
1354,1.157372943828106
1355,1.1596646255815029
1356,1.1575253265023233
1357,1.157493308186531
1358,1.1566080736637114
1359,1.1574820453643797
1360,1.1586494928598403
1361,1.1576021357667445
1362,1.1585840736198425
1363,1.15801687677145
1364,1.157443280044198
1365,1.1581205127239227
1366,1.1580329164505005
1367,1.157937180457115
1368,1.1588334422707558
1369,1.1584284894919394
1370,1.1578399335765839
1371,1.158305604379177
1372,1.157175480941534
1373,1.1572799703216554
1374,1.1575143205547334
1375,1.1573950474405288
1376,1.1579450306665897
1377,1.1583096490204334
1378,1.1583253856384754
1379,1.1573137149935961
1380,1.1575387334275244
1381,1.1573554656505585
1382,1.1573538118505478
1383,1.156537972909212
1384,1.15632030505836
1385,1.1579529928207397
1386,1.157257908143997
1387,1.1567699810063838
1388,1.153733127746582
1389,1.1546685280036926
1390,1.1553753263151647
1391,1.1567700671732426
1392,1.1536157904410362
1393,1.1535064622318745
1394,1.1565335710537434
1395,1.1550649290943145
1396,1.1566931124079227
1397,1.1566828732562064
1398,1.1554872450971603
1399,1.1549890159642697
1400,1.1562864846539498
1401,1.1537458282345532
1402,1.1544068728357553
1403,1.1536257662034035
1404,1.1541110021573304
1405,1.1548999560356141
1406,1.1540893141829969
1407,1.1545272349774838
1408,1.1548193219411373
1409,1.15533911318779
1410,1.1547743931007386
1411,1.1554419794130326
1412,1.155814096069336
1413,1.1558214867156744
1414,1.1567218035221098
1415,1.155375508135557
1416,1.1553767170667648
1417,1.1549501254320145
1418,1.1549042710322142
1419,1.1552250220298768
1420,1.1559371453189848
1421,1.1562920558482408
1422,1.1559217045629024
1423,1.1558356739795208
1424,1.156643960571289
1425,1.1562113280844688
1426,1.1558839481806755
1427,1.1558602942848204
1428,1.1563771927428246
1429,1.1553105844259262
1430,1.1571297996997831
1431,1.1552638290524482
1432,1.1557099197858571
1433,1.1567522367811203
1434,1.1554941758203507
1435,1.1557471602559088
1436,1.156944185256958
1437,1.155659094235897
1438,1.157064470076561
1439,1.1562056693065168
1440,1.1548081270509958
1441,1.1551990133875607
1442,1.1556699594497681
1443,1.1551840299355982
1444,1.15567474627316
1445,1.1553695886993407
1446,1.1548489590764046
1447,1.1559712585544586
1448,1.1557924853008985
1449,1.156173439974785
1450,1.1560800150966644
1451,1.1563779450392724
1452,1.1560513004779815
1453,1.1562230126190185
1454,1.1563417397642135
1455,1.1561178756332398
1456,1.155815618505478
1457,1.155920571295023
1458,1.1547362548291684
1459,1.1556773555135726
1460,1.154863236937523
1461,1.1556526976019144
1462,1.1574940652561188
1463,1.1572163716316224
1464,1.1567154838442804
1465,1.1575779991459845
1466,1.1556436507475376
1467,1.155369123661518
1468,1.1556805984830856
1469,1.1531676056385038
1470,1.1541855032026767
1471,1.154414017624855
1472,1.1544039274311066
1473,1.155059948220849
1474,1.1564252730667592
1475,1.154076805319786
1476,1.1519165764170887
1477,1.1550126120722293
1478,1.1568847326278688
1479,1.1549035342514513
1480,1.160676896352768
1481,1.155926306166649
1482,1.1524163599479198
1483,1.1618137356781961
1484,1.1485145126330853
1485,1.1555384746468067
1486,1.154157559838295
1487,1.1800764608800411
1488,1.1612875297915934
1489,1.1424540874266627
1490,1.1770460193514822
1491,1.164550742622614
1492,1.172211354726553
1493,1.150916812762022
1494,1.1495716819149258
1495,1.1777856715965271
1496,1.1638525312423706
1497,1.1454474031615256
1498,1.1532824440932274
1499,1.1577764771401882
1500,1.167371044111252
1501,1.153017518491745
1502,1.16091515904665
1503,1.146855808466077
1504,1.1536967985028028
1505,1.1539266545951365
1506,1.155288169323206
1507,1.1580327629375458
1508,1.158467878932953
1509,1.1569330498766899
1510,1.1533690682530404
1511,1.1542398149871826
1512,1.158396474893093
1513,1.1566926060462
1514,1.157264681529999
1515,1.1561928803396226
1516,1.1536896830999852
1517,1.1544246017396451
1518,1.1548774517822264
1519,1.1539660813093187
1520,1.1549272420954704
1521,1.154364416666031
1522,1.1539650925993918
1523,1.1566628796815872
1524,1.154714926210642
1525,1.1551162873935699
1526,1.1580356538426877
1527,1.1581315797650813
1528,1.1528933352011441
1529,1.1514256119132042
1530,1.1540951122754812
1531,1.1593995952391625
1532,1.155818511133194
1533,1.1551966347312927
1534,1.1554316478967668
1535,1.1552414302742482
1536,1.1544024164295197
1537,1.1550659371697902
1538,1.154183537632227
1539,1.1546342547225952
1540,1.153599551705718
1541,1.1546021163272857
1542,1.1550493036198617
1543,1.1555291642856598
1544,1.1541002812141181
1545,1.1545582833731176
1546,1.154707049663067
1547,1.1554513570189475
1548,1.1554928730010987
1549,1.1555507362496853
1550,1.1540836349487305
1551,1.1548398349660636
1552,1.1548273198699952
1553,1.1535450877457856
1554,1.1537916539257764
1555,1.1553640016388893
1556,1.1541136212575434
1557,1.1547518269729613
1558,1.1559334573578834
1559,1.1545060660976172
1560,1.1549412997233868
1561,1.1543103555595875
1562,1.1531267115104198
1563,1.1546477902317047
1564,1.1544234974777698
1565,1.1527296918272973
1566,1.1551141932928561
1567,1.156082293281555
1568,1.1560046460342406
1569,1.1537933296626806
1570,1.1567649932813646
1571,1.1553996688163282
1572,1.1532718114274738
1573,1.1519117756795882
1574,1.1532148827815056
1575,1.1532836917209626
1576,1.15639012298584
1577,1.1559496812200547
1578,1.154794885725975
1579,1.156090561928749
1580,1.156007442559004
1581,1.1539233740043642
1582,1.156055961778164
1583,1.1574215429198742
1584,1.157507309780121
1585,1.156733642950058
1586,1.1542075887680054
1587,1.1567618922185898
1588,1.1532076753211022
1589,1.1553365678060055
1590,1.1568503693938255
1591,1.1563323365437983
1592,1.1582162992620468
1593,1.157409360566139
1594,1.1567323264694216
1595,1.1581532651662827
1596,1.1563623815226554
1597,1.155468614989519
1598,1.1558003258228302
1599,1.1545959708094597
1600,1.1545223390340804
1601,1.1548149402153491
1602,1.1554684383022786
1603,1.1556754272580148
1604,1.1571919998252391
1605,1.1562053616946935
1606,1.1573461541247365
1607,1.1583125316405298
1608,1.1574254588496684
1609,1.1577130574274062
1610,1.15764510994792
1611,1.157390843896866
1612,1.1570283408248425
1613,1.1575143205547334
1614,1.1575779912352562
1615,1.1560555251091718
1616,1.1569076452374458
1617,1.1564655908495187
1618,1.156285825878382
1619,1.1568211427247526
1620,1.1561880036175252
1621,1.156723405123949
1622,1.1562891036450864
1623,1.1568156881451606
1624,1.155239535844326
1625,1.1569023652791979
1626,1.1567782917094231
1627,1.1581218874502182
1628,1.1566722305095196
1629,1.155982676848769
1630,1.1574504454421997
1631,1.1587321829223631
1632,1.1580358206248282
1633,1.1565729955673216
1634,1.1584901636683942
1635,1.158597793715
1636,1.1594171595573426
1637,1.1583733165311814
1638,1.1579921889817715
1639,1.1587855795669555
1640,1.1588499048143623
1641,1.1590286970758439
1642,1.1584416676712035
1643,1.1592528272736073
1644,1.1582450826358797
1645,1.158650468302965
1646,1.1594305934262277
1647,1.1589359226942062
1648,1.1588974043130873
1649,1.1591855536699296
1650,1.1596110972762108
1651,1.1600757835876943
1652,1.1609301285266875
1653,1.1593439331388473
1654,1.1602012365877628
1655,1.1593838580560685
1656,1.159813508425951
1657,1.159418750667572
1658,1.160814223110676
1659,1.1574151344233752
1660,1.1594238978338243
1661,1.159679721826315
1662,1.1577485688334703
1663,1.1596090100347995
1664,1.1587328677296638
1665,1.1576649776637555
1666,1.1592847704648972
1667,1.1581597214663029
1668,1.157672351360321
1669,1.1577805293488503
1670,1.157157414355278
1671,1.1571146844744682
1672,1.1591691730213165
1673,1.1584173582386972
1674,1.1577185350584984
1675,1.1609730981230735
1676,1.1601313999176024
1677,1.1610030479073523
1678,1.1599753488588334
1679,1.1602900576305388
1680,1.1601465833723545
1681,1.1576476867818832
1682,1.1574904645597932
1683,1.158073766157031
1684,1.1579601104736328
1685,1.1596789310538769
1686,1.159798322472572
1687,1.1586562085956333
1688,1.1595277395772936
1689,1.1589681993585825
1690,1.1580199720966815
1691,1.15960905849576
1692,1.15830459905982
1693,1.1577949075698852
1694,1.1590342209219933
1695,1.1578656285846234
1696,1.157675841305256
1697,1.158273845526576
1698,1.1583205595970154
1699,1.158348389196396
1700,1.1592734538459777
1701,1.1584653486555816
1702,1.1586556861972808
1703,1.160185028910637
1704,1.1600910159623623
1705,1.1568868746697902
1706,1.1570769004678725
1707,1.1577935408461093
1708,1.1582819337397814
1709,1.1579885798174143
1710,1.1589034525752067
1711,1.158878612701893
1712,1.1592352377891542
1713,1.1599129019498824
1714,1.1594201325416564
1715,1.158642284180522
1716,1.1582500500619413
1717,1.1571779352998735
1718,1.158777498462796
1719,1.1576314859837293
1720,1.1579638845920561
1721,1.158805672943592
1722,1.1598277326321602
1723,1.1576166865879296
1724,1.158256930744648
1725,1.1583134342741965
1726,1.1588369029498098
1727,1.1598028664290905
1728,1.1583064038956163
1729,1.157717216926813
1730,1.158474683946371
1731,1.1594384953451156
1732,1.1579164647567273
1733,1.15775255548954
1734,1.155831799570322
1735,1.159114176735878
1736,1.1569893479204176
1737,1.1563295905029773
1738,1.158041452908516
1739,1.1590312309026718
1740,1.1589216942727567
1741,1.1577211420035363
1742,1.15799237991333
1743,1.1578649689960478
1744,1.1577517885220052
1745,1.1586949409246445
1746,1.1594806551361083
1747,1.1566869672632218
1748,1.158211418094635
1749,1.1525084604030849
1750,1.1584051326036453
1751,1.158808526134491
1752,1.1612541767501832
1753,1.1577399392801522
1754,1.1562899070501327
1755,1.155575768158436
1756,1.1586822302818298
1757,1.1569022029995917
1758,1.157743111156225
1759,1.1578867701554296
1760,1.1571893460410834
1761,1.1584606367635726
1762,1.1585875192344188
1763,1.1584016529679297
1764,1.157342250299454
1765,1.158045633698106
1766,1.158246886162758
1767,1.1573696912246942
1768,1.1571928984665871
1769,1.157435035443306
1770,1.15719837641716
1771,1.158458755302429
1772,1.158988738936186
1773,1.157263594517112
1774,1.158201165097952
1775,1.1741154632902147
1776,1.1743197618818284
1777,1.1663205057430268
1778,1.164502524356842
1779,1.152113443493843
1780,1.177789023141861
1781,1.1352896267533303
1782,1.1780800276184082
1783,1.1691827887308597
1784,1.1781489259624482
1785,1.171502252047062
1786,1.153767011115551
1787,1.152186089644432
1788,1.1426194591850043
1789,1.1639390484607217
1790,1.1610730244874954
1791,1.1440052896142006
1792,1.1544877521067858
1793,1.145145405820608
1794,1.167738186392784
1795,1.1607985106027128
1796,1.1616744569611548
1797,1.1552550386309623
1798,1.1689829576206208
1799,1.1631389931643008
1800,1.1571144490903618
1801,1.158958328615427
1802,1.1538292688518763
1803,1.161471818343401
1804,1.160365898103714
1805,1.1553098286700247
1806,1.1592359680366515
1807,1.1596408966565133
1808,1.1625368728911878
1809,1.1579169245934486
1810,1.1588668694114685
1811,1.1608801706218719
1812,1.1615004016685486
1813,1.1572303409981726
1814,1.1565867609906197
1815,1.1591993619441987
1816,1.1628054548943043
1817,1.1577003477573395
1818,1.1545701585006714
1819,1.1520880629873276
1820,1.1614790568208695
1821,1.156260423719883
1822,1.1534659304428099
1823,1.1649890984916687
1824,1.1617656617736816
1825,1.1553394867122173
1826,1.1577764305901528
1827,1.158530021980405
1828,1.1586785781598092
1829,1.1593353908777235
1830,1.1596046615064144
1831,1.1559030235147476
1832,1.159935728788376
1833,1.160188851492405
1834,1.1615835121679305
1835,1.1614005651819703
1836,1.158168663277626
1837,1.1565492119669916
1838,1.1538472796332837
1839,1.1577046291649342
1840,1.1572730844020844
1841,1.158245331466794
1842,1.1584905694413186
1843,1.159013992960453
1844,1.1566833796584606
1845,1.157481556558609
1846,1.1575761237418651
1847,1.1567176775604486
1848,1.1571461011826993
1849,1.156842856068611
1850,1.1556633539158105
1851,1.157350150437355
1852,1.1589715707278252
1853,1.1592239482533933
1854,1.1563908433389662
1855,1.1585717675805092
1856,1.1580087436676025
1857,1.1585806769871712
1858,1.1557595983147622
1859,1.1547847758817673
1860,1.1482676413363218
1861,1.1530521229934694
1862,1.1566954851627351
1863,1.1567105814170837
1864,1.1554914412528277
1865,1.1586585562407972
1866,1.1546704562360048
1867,1.1558426813602447
1868,1.1534469901371
1869,1.1551594996601342
1870,1.1586598686790466
1871,1.1570266755986214
1872,1.1578818042635919
1873,1.1565056477165223
1874,1.1571234318816663
1875,1.1573094541597366
1876,1.1565191529250145
1877,1.1588090602469445
1878,1.1553702476894856
1879,1.1543027782702446
1880,1.156434489506483
1881,1.1576005006802081
1882,1.1567465250062943
1883,1.1576216130101682
1884,1.1573306068241596
1885,1.1581753059053421
1886,1.1581750122785568
1887,1.1577962421417236
1888,1.15870334754467
1889,1.1587053468167783
1890,1.159027326107025
1891,1.1584817352890968
1892,1.1571468073874713
1893,1.157491490508914
1894,1.1589368623661995
1895,1.157230090869665
1896,1.1574785710334778
1897,1.159936676673889
1898,1.158228713502288
1899,1.1605669986724856
1900,1.1598827318143845
1901,1.1590438526725768
1902,1.1593141360771657
1903,1.1589227764499186
1904,1.1584726104569434
1905,1.1584493014955521
1906,1.1595316766166686
1907,1.1579926168191432
1908,1.1587727339458465
1909,1.1586469139748812
1910,1.159070749747753
1911,1.1601931635570528
1912,1.1583850192165377
1913,1.158389430025816
1914,1.1598053514862061
1915,1.158264892194867
1916,1.1588439112353324
1917,1.1589441071605682
1918,1.1574231100678443
1919,1.1591049595928191
1920,1.15742215667367
1921,1.1572599109232427
1922,1.156639621400833
1923,1.1569421141767502
1924,1.1579951330900193
1925,1.15692386985898
1926,1.1559652503716946
1927,1.1556290929913522
1928,1.1564404284876584
1929,1.157401744798422
1930,1.1578424196004868
1931,1.1569348270881177
1932,1.157922374739647
1933,1.157818176212311
1934,1.1558572380900383
1935,1.1581530760002134
1936,1.1576076999771594
1937,1.1566024781763553
1938,1.1581645746707918
1939,1.157044491276741
1940,1.156781339585781
1941,1.157654748545885
1942,1.1567904515510796
1943,1.1577459568619728
1944,1.1586050742530825
1945,1.157282552551627
1946,1.1596971905446052
1947,1.1581414900183677
1948,1.1581728317141533
1949,1.1577136051273347
1950,1.1572176387119293
1951,1.157862911479473
1952,1.1583336830389501
1953,1.1587253186571598
1954,1.159121842312813
1955,1.1591534750509265
1956,1.1584743470317127
1957,1.1587331449234486
1958,1.1590385495734215
1959,1.1575279577064514
1960,1.158901347913742
1961,1.158452866652012
1962,1.1588712053251267
1963,1.1584432309913637
1964,1.1582581109106542
1965,1.1581915148073434
1966,1.1603287898802759
1967,1.1624599982750417
1968,1.1628565450429915
1969,1.1621338153839111
1970,1.1624146043026449
1971,1.1603068736732005
1972,1.1610581211090087
1973,1.1601328762078287
1974,1.1597732420271634
1975,1.158382341005802
1976,1.1606795503115654
1977,1.1592976473647356
1978,1.1593849659383297
1979,1.1584847138428689
1980,1.1579367851090432
1981,1.1565482356774808
1982,1.1568603581786157
1983,1.156223754014969
1984,1.158598433098793
1985,1.1560799962198736
1986,1.1568021704655886
1987,1.156439843747616
1988,1.1595924161326885
1989,1.1575396970003844
1990,1.1574802820062637
1991,1.1586485935842992
1992,1.1576194382309914
1993,1.1586160918772221
1994,1.1600241528999806
1995,1.1583302249789238
1996,1.1585892122983932
1997,1.1592839034557343
1998,1.1579365209817887
1999,1.159208734688759
2000,1.1594766894507407
2001,1.1585155275130272
2002,1.1579202706032992
2003,1.159885620660782
2004,1.1589173587971926
2005,1.1577339114505052
2006,1.1581220674276351
2007,1.156082211356163
2008,1.1594357732248306
2009,1.1607394179153443
2010,1.1592213231682778
2011,1.158037617176771
2012,1.1592322506904602
2013,1.15774266099751
2014,1.1594755279254914
2015,1.1619928898620606
2016,1.1574420089298487
2017,1.1606759361433983
2018,1.1576902944678067
2019,1.1636822367191313
2020,1.1546631314778328
2021,1.158378559756279
2022,1.1577757536125184
2023,1.157646330113411
2024,1.1564864257717131
2025,1.1575301708722114
2026,1.1582913425564765
2027,1.1562568417561052
2028,1.1581307821571827
2029,1.157874754858017
2030,1.1578827882528304
2031,1.157676707496643
2032,1.1581120064353942
2033,1.1567719452667236
2034,1.1579437077236177
2035,1.1564601838195325
2036,1.1569514413833617
2037,1.159291284713745
2038,1.1567262661123274
2039,1.1582120355153085
2040,1.157857453429699
2041,1.1563228413820266
2042,1.159377159436941
2043,1.1549579571533204
2044,1.1555877814978361
2045,1.1535152475374937
2046,1.1580364936220646
2047,1.157505412416458
2048,1.1583578945946695
2049,1.1587359852647783
2050,1.1607657777392864
2051,1.1583560232067107
2052,1.1587763129496573
2053,1.1568814290428162
2054,1.1627341156804563
2055,1.1561384037923814
2056,1.1555523453712464
2057,1.1560469139546155
2058,1.1555805748760701
2059,1.1572647133529186
2060,1.1583843616068363
2061,1.1566505331110952
2062,1.1574017504453658
2063,1.1718876541423797
2064,1.1679127395629885
2065,1.1706447202706338
2066,1.1576654341053965
2067,1.1492297820299864
2068,1.1623446763157843
2069,1.1381095093935727
2070,1.153675728585124
2071,1.1682170524513722
2072,1.1701707635450362
2073,1.1493434601545334
2074,1.1549717492991687
2075,1.1596851406145097
2076,1.1608940365946292
2077,1.1678431636333466
2078,1.1567871852564813
2079,1.1542741953736544
2080,1.1499060056447983
2081,1.1578442042529584
2082,1.1543161692380906
2083,1.1561811470270158
2084,1.158165905599594
2085,1.1561906388044358
2086,1.1597632358551024
2087,1.1836298447084426
2088,1.1611896969354152
2089,1.155082112259865
2090,1.1534468563526867
2091,1.1511559123784303
2092,1.1605373815107345
2093,1.150100630568266
2094,1.172266770093441
2095,1.1478930221372843
2096,1.15976672031641
2097,1.1609314253902436
2098,1.163448220858574
2099,1.1542655335396528
2100,1.1568032387816904
2101,1.1492222775363923
2102,1.1554427053678036
2103,1.1551343593740464
2104,1.1601240984284877
2105,1.1537133356559277
2106,1.165805249284506
2107,1.1556401885557175
2108,1.156090520055294
2109,1.1587914446878433
2110,1.1587079013955592
2111,1.1575766333484647
2112,1.158576681714058
2113,1.1574585300600528
2114,1.1593068945860863
2115,1.1576134487217664
2116,1.1566449545717241
2117,1.1579452686309815
2118,1.1577570956802368
2119,1.1578214750909805
2120,1.1566569176054
2121,1.1564029767632484
2122,1.156664583263397
2123,1.1559152847719194
2124,1.1561805804669858
2125,1.1568620748519898
2126,1.1576425090503693
2127,1.1575626845240592
2128,1.1540092666769026
2129,1.1566715224587916
2130,1.1529368412971497
2131,1.1594270637702941
2132,1.1526005544519424
2133,1.150544413125515
2134,1.149432398095727
2135,1.1579930264675617
2136,1.1530706527107955
2137,1.1458978262126445
2138,1.1508358578032256
2139,1.1463951821744442
2140,1.157633271484375
2141,1.1497550240945815
2142,1.155951194000244
2143,1.1603411788463593
2144,1.1529774223452807
2145,1.157810044002533
2146,1.1568148347151281
2147,1.1562349690389633
2148,1.1566468634843825
2149,1.1568371932840347
2150,1.1532413406872748
2151,1.1542681064659357
2152,1.1558511293113232
2153,1.1589162752258777
2154,1.156871514186859
2155,1.155113909432292
2156,1.1551761226654051
2157,1.1581432222151757
2158,1.151656428551674
2159,1.1616265488767625
2160,1.1522794571793078
2161,1.1564936246061326
2162,1.1520823915421963
2163,1.1578652922713757
2164,1.1570534052944181
2165,1.1513448289716244
2166,1.153765503258705
2167,1.153025387122631
2168,1.1558327921390532
2169,1.158254118525982
2170,1.1560464942455293
2171,1.1540688235259056
2172,1.1568614090561866
2173,1.1545164891779423
2174,1.1559940914726257
2175,1.1561095247536897
2176,1.1557835801708698
2177,1.1574339011907577
2178,1.155459753370285
2179,1.1564023435115816
2180,1.156129203443527
2181,1.1567003008818626
2182,1.1572499477124214
2183,1.1562398616343736
2184,1.1575283595085144
2185,1.1573101995277406
2186,1.155968073490262
2187,1.1566608567523957
2188,1.1554755757248403
2189,1.155502677359581
2190,1.154946807203293
2191,1.1566486358690262
2192,1.1561333910942078
2193,1.1564671085596085
2194,1.1571985773658753
2195,1.1562287701368332
2196,1.1573335887622833
2197,1.1565679325866698
2198,1.1565276361280679
2199,1.1564674279940128
2200,1.1554524135142565
2201,1.1555526031529904
2202,1.156474415988922
2203,1.1566386565607787
2204,1.1562204226255417
2205,1.1554912984585761
2206,1.155050095438957
2207,1.1552491936808824
2208,1.155000522583723
2209,1.1557739013111592
2210,1.1560629066181185
2211,1.1552026808917524
2212,1.155333807337284
2213,1.1568689698803425
2214,1.1557295106291772
2215,1.1572412896144388
2216,1.15833772701025
2217,1.1567519842982292
2218,1.15912139503479
2219,1.1581745185017587
2220,1.1567362039244176
2221,1.1577989218890665
2222,1.1574267280876636
2223,1.1566952796053886
2224,1.1561502543663977
2225,1.156766152793169
2226,1.1551472105813028
2227,1.1561171350479125
2228,1.1549898400855065
2229,1.156212299976349
2230,1.1539172249615193
2231,1.1550993460154535
2232,1.1545194327235222
2233,1.1523595003795624
2234,1.1535761104774473
2235,1.155633166382313
2236,1.1531042371362448
2237,1.1534598785054682
2238,1.1532823332965374
2239,1.153960580277443
2240,1.1550355596256257
2241,1.1532859540641307
2242,1.1517510271453857
2243,1.1527549126839638
2244,1.1533136724591255
2245,1.1515819368755817
2246,1.1531691424965858
2247,1.1529031047588587
2248,1.1525369124001263
2249,1.1527572021961212
2250,1.1525785681045055
2251,1.1542038231492044
2252,1.1534104906725884
2253,1.1525310726630689
2254,1.1541338825547696
2255,1.1539035485219955
2256,1.152184351117015
2257,1.1533405639207364
2258,1.1529591855961083
2259,1.1535011978447436
2260,1.1556605507373812
2261,1.1525704516768456
2262,1.1561010483396055
2263,1.154686072254181
2264,1.1539527931141853
2265,1.1544025817871093
2266,1.1528285981655122
2267,1.1530854554420709
2268,1.1539622582560776
2269,1.1542994844233991
2270,1.1538172334122658
2271,1.1540453059196472
2272,1.153899979952574
2273,1.1556173920512198
2274,1.1533513600975276
2275,1.1534084747552873
2276,1.1533970376205442
2277,1.1528396337926388
2278,1.1528832380676268
2279,1.153577286529541
2280,1.152124178363085
2281,1.1517994988203049
2282,1.153277176465988
2283,1.1532804929351808
2284,1.1532171720266344
2285,1.1537429125607013
2286,1.1540010643196106
2287,1.1546492371320725
2288,1.1531228964674474
2289,1.1541953458786012
2290,1.153729679822922
2291,1.154038736410141
2292,1.1539995164573194
2293,1.1534609597653152
2294,1.1530990668582917
2295,1.151801204123497
2296,1.15227796743989
2297,1.152492317147851
2298,1.1526523521804808
2299,1.15397484328866
2300,1.1545051828622819
2301,1.1498886593925954
2302,1.153327351820469
2303,1.1524874827742577
2304,1.1525084951400757
2305,1.1524391201663018
2306,1.1515338845956327
2307,1.1528646688866615
2308,1.151041804588437
2309,1.1518581223732234
2310,1.1505614365172387
2311,1.1513035912531615
2312,1.1526032673597337
2313,1.1514675907301903
2314,1.1522721140277385
2315,1.1523785220086575
2316,1.1513658303022385
2317,1.1489119687879086
2318,1.151121788380742
2319,1.150009964978695
2320,1.1511566673159597
2321,1.1520131998062135
2322,1.1502781044101715
2323,1.1520161179566384
2324,1.1475794903075696
2325,1.1506636183404921
2326,1.1502036868035794
2327,1.1505811964941026
2328,1.1497255171716214
2329,1.1499138244056701
2330,1.1503151591348648
2331,1.1478868284845352
2332,1.1508230943703652
2333,1.1500085056143998
2334,1.150177438187599
2335,1.1507537925672533
2336,1.1505263149756193
2337,1.150738933596611
2338,1.1511560189962387
2339,1.1490375057399274
2340,1.1505297907233238
2341,1.1469697811633348
2342,1.1603277534341814
2343,1.1483214845263958
2344,1.153262969415188
2345,1.1537473588466645
2346,1.1471546682870388
2347,1.1484918331718443
2348,1.1511893215608597
2349,1.147159102013111
2350,1.153420974433422
2351,1.1589674471092224
2352,1.140955185647607
2353,1.1565148094415663
2354,1.1505973041057587
2355,1.1475630122691394
2356,1.1872930782699584
2357,1.1421026232504845
2358,1.142217470641136
2359,1.133495185523033
2360,1.1566274364376068
2361,1.1666689908742907
2362,1.1381681024402381
2363,1.1081469790291787
2364,1.1416851297605037
2365,1.1743660653531551
2366,1.1465833476072549
2367,1.1562462139320373
2368,1.1472853190428018
2369,1.1622669535255432
2370,1.1570763775706292
2371,1.1519019245290756
2372,1.1574364147758485
2373,1.1484950378233194
2374,1.1461153847336771
2375,1.156903543496132
2376,1.1524006713461876
2377,1.1524734039032458
2378,1.152493472584486
2379,1.1472248929023743
2380,1.1512851642179491
2381,1.1527593258976936
2382,1.1497398830378056
2383,1.1501279978370667
2384,1.1498287537157537
2385,1.153635349906683
2386,1.1529893355822562
2387,1.1487310235381125
2388,1.1529642800450324
2389,1.1494546611964702
2390,1.1514862626743316
2391,1.1487668126821518
2392,1.149007093489766
2393,1.1507254824960231
2394,1.149116018986702
2395,1.1479189122033118
2396,1.1493748512625694
2397,1.1495989606797696
2398,1.1513318751573562
2399,1.1484391868710517
2400,1.1478588242214918
2401,1.1504938301467897
2402,1.151465104842186
2403,1.1498563200080394
2404,1.1483281783103945
2405,1.1509227346730233
2406,1.150381152280569
2407,1.1503022102105618
2408,1.1481756397914886
2409,1.1493013121658566
2410,1.1511385909104348
2411,1.149491152744293
2412,1.1500421664333345
2413,1.1475191482686997
2414,1.151517445271015
2415,1.1491323678159713
2416,1.1483068373131753
2417,1.1501541975402834
2418,1.1509827763581277
2419,1.1499890488266944
2420,1.1498147010058164
2421,1.1507964895725251
2422,1.149569687128067
2423,1.1498617007803917
2424,1.1505181995809077
2425,1.1479588039326667
2426,1.1487258518636225
2427,1.1491943564093114
2428,1.1473505863976479
2429,1.1497487939739228
2430,1.1495541989612579
2431,1.1498105022764207
2432,1.1512268905448912
2433,1.1494787932884694
2434,1.1484961871623993
2435,1.1508573762297631
2436,1.1498538875198363
2437,1.149668756672144
2438,1.1458117661237717
2439,1.1482453270339965
2440,1.1480291490554808
2441,1.1458058169865608
2442,1.1499173258924484
2443,1.151307558900118
2444,1.1518759903550146
2445,1.1443492591381073
2446,1.148875821261406
2447,1.1502098248767854
2448,1.1475991988146306
2449,1.1461378973633052
2450,1.150962307739258
2451,1.151622679066658
2452,1.1504860469162466
2453,1.1500263316583634
2454,1.1510446176838873
2455,1.1508669060230254
2456,1.1481913701832294
2457,1.148289051371813
2458,1.148120150951743
2459,1.150423206026554
2460,1.149970803563595
